date,manufacturer,model,base_frequency_hz,eff_max_resid_pct_span,eff_n,eff_r2,flags,head_max_resid_pct_span,head_n,head_r2,hydraulic_check_max_diff_pts,power_max_resid_pct_span,power_n,power_r2,status,workdir
2026-09-22,Baker Hughes,P37,60,0.6617582490842402,541,0.999903433972958,,0.29240430632772935,522,0.9999932056937783,0.19415496776376528,0.09504452610421858,587,0.9999848594718617,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-055
2026-09-22,Baker Hughes,P31,60,0.5126874711330237,525,0.9998942590245825,,0.2925898390144466,503,0.9999943078465526,0.2840193378000748,0.10882160677343228,559,0.999963515171742,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-056
2026-09-22,Baker Hughes,G31,60,0.8835924134279981,581,0.9998662195287968,,0.591616899580684,581,0.9999936551902221,0.24203770378094447,0.16099162942536122,525,0.9999884065150533,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-057
2026-09-22,Baker Hughes,P23,60,1.2132531279777963,549,0.9994644066793853,,0.3134645777997916,553,0.9999960227861714,0.7014524869819745,0.11702269008130621,565,0.9999711048934214,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-058
2026-09-22,Baker Hughes,P17,60,0.6770452855469544,525,0.9998879297973641,,0.17747843279924794,513,0.9999958699892018,0.24934086950000278,0.09009312406194138,530,0.999867042110811,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-059
2026-09-22,Baker Hughes,P11,60,0.2705536403989057,537,0.9999788136993681,,0.31083204972929374,538,0.9999960159035366,0.1398437725659143,0.0927403131027154,547,0.9999703285900667,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-060
2026-09-22,Baker Hughes,P60,60,0.6006452474920322,570,0.9999737633476757,,0.549209716302361,567,0.9999920616628741,0.27525994434306966,0.11615174387128381,573,0.9999745500267395,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-061
2026-09-22,Baker Hughes,P43,60,1.1106324100880278,594,0.9998897472190221,,0.35484242030763213,590,0.9999945887164825,0.4760045960759669,0.08215510360495822,600,0.9999516332814672,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-062
2026-09-22,Baker Hughes,G42,60,0.34866345451616176,527,0.9999645392866255,,0.29289179520118513,531,0.9999948971564271,0.14817300379645815,0.18118432666582437,544,0.9999814291052305,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-063
2026-09-22,Baker Hughes,P35,60,0.9565706817758077,535,0.9998798562362532,,0.602331368560182,534,0.99999318898766,0.5726945640404111,0.12457480156099927,546,0.999951158436243,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-064
2026-09-22,Baker Hughes,GINPSHL,60,0.7467537056032247,565,0.9998814653044419,,0.5501797571241663,562,0.9999920641015737,0.3105552531627751,0.08457742528843057,574,0.9999438589750584,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-065
2026-09-22,Baker Hughes,P30,60,0.5212905033222989,573,0.9999772823097026,,0.2387666225399804,569,0.9999959062592495,0.14413544009533297,0.15018396628353026,599,0.999948358270406,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-066
2026-09-22,Baker Hughes,P29,60,1.1531964606786007,569,0.9997234171618887,,0.2604014733915952,554,0.9999937624805667,0.5609585116365423,0.09688857044792665,604,0.999774851540092,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-067
2026-09-22,Baker Hughes,P22,60,0.3612800784502474,569,0.9999703926304546,,0.24619495307364914,567,0.999996156582184,0.11821436458765078,0.10309849874235641,595,0.9999725897157232,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-068
2026-09-22,Baker Hughes,G22,60,1.0667446095638085,520,0.9997168994648394,,0.5662714475446732,530,0.9999897186714135,0.48980081920910834,0.0835502037328802,576,0.9999902337883642,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-069
2026-09-22,Baker Hughes,P18,60,0.4545052363307213,540,0.999986240373817,,0.5900252571227856,549,0.9999942360588707,0.17462461354512726,0.16210908268400157,541,0.9998136129953007,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-070
2026-09-22,Baker Hughes,P16,60,0.9160247308489918,563,0.9999228138882537,,0.6435327618231992,573,0.9999909878934418,0.27925050673437113,0.1660015080055354,585,0.9999558811930456,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-071
2026-09-22,Baker Hughes,G12,60,0.9691439378157233,554,0.9996481129263839,,0.2083094198303143,556,0.9999965765503299,0.33457464642441437,0.12773456646443487,577,0.999982407266159,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-072
2026-09-22,Baker Hughes,P12,60,0.6604330765063124,530,0.9998725126279365,,0.13516065436840657,537,0.9999961219920467,0.308919475036852,0.18628665845267564,577,0.9999665415880317,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-073
2026-09-22,Baker Hughes,P10,60,2.1287465345307375,531,0.9996508964236449,,0.3843880102967804,526,0.9999953827327168,0.6521782693936373,0.14038551847185435,544,0.9999836519183707,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-074
2026-09-22,Baker Hughes,P8,60,0.8802093519931041,516,0.9999009667989234,,0.9765531892850142,522,0.9999880909150198,0.1761830633117185,0.08374700084642135,536,0.9999867236663842,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-075
2026-09-22,Baker Hughes,P6,60,0.38601043349028796,561,0.9999560730803957,,0.1797207548413905,559,0.9999968059944855,0.13996025210762753,0.15950027985709592,569,0.999968826837384,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-076
2026-09-22,Baker Hughes,P4,60,0.40395034468216934,566,0.9999275785885805,,0.21185801119763745,579,0.9999967995497785,0.16063431391260963,0.640788080385771,580,0.9998942232380593,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-077
2026-09-22,Baker Hughes,P4L,60,0.6865346741519114,516,0.9998973256211535,,0.3209749514540767,527,0.9999958784031953,0.14457162895183373,0.12753911490296235,541,0.9999826600494669,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-078
2026-09-22,Baker Hughes,G4,60,0.2461452904522966,578,0.9999178199396188,,0.26165731435210726,564,0.9999976665999639,0.14952924476792973,0.07694273583818759,598,0.9999739736017477,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-079
2026-09-22,Baker Hughes,P3,60,0.3866837131669471,557,0.9999531562658875,,0.28071171197210854,522,0.9999961615034384,0.1738775141888098,0.09158265451234186,565,0.9999609555764105,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-080
2026-09-22,Baker Hughes,P1-5,60,0.5104883163703183,586,0.9994607901637221,,0.5804484882217233,579,0.9999940997594613,0.10638046219573738,0.08157952893493604,586,0.9994740712873056,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-081
2026-09-22,Baker Hughes,DC2500,60,0.2608522109327595,574,0.9999855788403913,,0.5644787249020784,571,0.9999935209451603,0.17631165842686158,0.162085619561901,577,0.999965311840833,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-082
2026-09-22,Baker Hughes,DC2200,60,1.9659765222914978,542,0.9995396913067003,,0.38945456520824445,534,0.9999956832721022,0.5755780550028788,0.2728488243104117,531,0.9999595328107366,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-083
2026-09-22,Baker Hughes,DC1250,60,1.5742636016650369,567,0.9997867565423435,,0.20674835081577075,545,0.9999975974111791,0.4993988521046724,0.17561910568554162,579,0.9999517339902974,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-084
2026-09-22,Baker Hughes,DC950,60,0.5020375497508643,545,0.9999726684501987,,0.27446133839189313,527,0.9999954575574367,0.19320114990583193,0.12534705457340717,556,0.9999731364744304,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-085
2026-09-22,Baker Hughes,DC750,60,0.5294023736193463,604,0.9999511845415892,,0.38523315911892436,601,0.9999952261180944,0.23992884650346724,0.09576447973659437,613,0.9999744582483422,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-086
2026-09-22,Baker Hughes,DC550,60,0.46255393888719376,545,0.9999351342521354,,0.4155608213056893,540,0.999995464129936,0.28891591803817107,0.13227703120180812,531,0.9999744486963107,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-087
2026-09-22,Baker Hughes,WME3700,60,5.615110553173112,550,0.9992669921627318,"eff: max residual 5.62% of axis span; eff: degree 6 would meet the residual limit (1.82% of span) -- extraction looks clean, 5th-degree form is limiting",0.5087245654651716,556,0.999996338049668,0.9724046598788902,0.1594719969037596,587,0.9999785600497167,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-000
2026-09-22,Baker Hughes,WME2700,60,0.6807174901032711,533,0.9999885412347037,,0.6076186713048267,531,0.9999926284235062,0.8797606289163866,0.09973442072568517,536,0.9999802532912319,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-001
2026-09-22,Baker Hughes,WJE1200,60,1.109242153997037,541,0.9999468662655734,,0.48761778380245396,538,0.9999941657376811,0.39220398060646744,0.1579842190527307,545,0.9999759663386649,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-002
2026-09-22,Baker Hughes,P410,60,2.37930961667377,544,0.9993341783198638,,0.17529523673382363,523,0.9999958523584633,0.73488350248806,0.5255558855565009,554,0.9999149479943791,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-003
2026-09-22,Baker Hughes,P340,60,0.6615191351343215,566,0.9999435511027924,,0.5079859442086303,562,0.9999939508419613,0.3096635607441982,0.1179354353334494,572,0.9999006673875902,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-004
2026-09-22,Baker Hughes,WJE1000,60,0.5784270962741185,523,0.9999263076120446,,0.5879729630754592,521,0.9999926007011133,0.36604880201256407,0.09321530969315174,526,0.9999155889033978,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-005
2026-09-22,Baker Hughes,WJJ1200A,60,0.7827476580159898,512,0.9999847746047201,,0.6135182178657973,540,0.9999936281410713,0.2515592857752793,0.15129430126257867,545,0.9999845048783796,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-006
2026-09-22,Baker Hughes,WJJ1200B,60,0.9034975418355443,565,0.9999525466930127,,0.35984589323489097,578,0.99999642644521,0.3524787301242398,0.10029841170650208,586,0.9999755940666928,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-007
2026-09-22,Baker Hughes,WJJ1200C,60,0.7092307101096512,549,0.99996613325975,,0.6059604115677074,547,0.9999948410048879,0.535281574555114,0.07857331308841206,553,0.9999663724394913,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-008
2026-09-22,Baker Hughes,WJJ1000A,60,1.6969855046074074,571,0.9997835508383567,,0.4979642263756054,588,0.9999951114786922,0.698869514963576,0.13842869854720363,598,0.9999780400435105,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-009
2026-09-22,Baker Hughes,WJJ1000B,60,1.6741033683744715,453,0.9998069730059481,eff: gap of 17% of flow range in extracted points,0.29833153181152955,542,0.9999964809250781,0.8979702553182136,0.08397949373515134,548,0.9999592047073913,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-010
2026-09-22,Baker Hughes,WJJ1000C,60,1.0920188102131105,502,0.9999048649079412,eff: gap of 13% of flow range in extracted points,0.5697762667382216,577,0.9999956730218302,0.5579476351671246,0.0838929862724105,585,0.999937916331022,review,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-011
2026-09-22,Baker Hughes,WNE2100,60,1.1145466751840136,583,0.9997602137120415,,0.19846549740634614,575,0.9999942023943407,0.6659231683809068,0.09583056946100821,593,0.9999888665927629,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-012
2026-09-22,Baker Hughes,WNE1600,60,1.2819367231774519,574,0.999843308307595,,0.3364303033175273,577,0.9999954633665531,0.6520336076564348,0.1528969480632281,599,0.9999680761695945,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-013
2026-09-22,Baker Hughes,WIE700,60,1.8278483237474161,550,0.9996268676521066,,0.5124609005772869,548,0.9999950103379921,0.9333290551253697,0.11781197648765354,551,0.9999753184637342,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-014
2026-09-22,Baker Hughes,WIE600,60,0.6447842630626653,590,0.9999709749382946,,0.5955557632354251,589,0.9999941762557343,0.25103336348317384,0.08575449165117532,601,0.9999594101380461,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-015
2026-09-22,Baker Hughes,P240,60,1.3760471789720754,538,0.9996967366267941,,0.5618570443882233,535,0.9999944384207006,0.5491999974810184,0.14678218575696753,543,0.9999757926012747,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-016
2026-09-22,Baker Hughes,P210,60,0.6447842630626653,590,0.9999709749382946,,0.5955557632354251,589,0.9999941762557343,0.25103336348317384,0.08575449165117532,601,0.9999594101380461,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-017
2026-09-22,Baker Hughes,G470,60,0.47962665784252945,569,0.9999619548597269,,0.619379651835209,578,0.999991816706925,0.1067477405976689,0.10454838625280069,596,0.9999897982020303,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-018
2026-09-22,Baker Hughes,G250,60,0.7829101901377172,511,0.9999065876178951,,0.2523248870926614,465,0.9999906213475231,0.41220678640652153,0.08651485934142501,549,0.99996379996298,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-019
2026-09-22,Baker Hughes,WIJ700A,60,1.5098596714203283,517,0.9998924835301819,,0.11189596672799576,561,0.9999977322504455,0.36857957556224363,0.1449610723394062,567,0.9999867663543217,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-020
2026-09-22,Baker Hughes,WIJ700B,60,0.8674869911195158,470,0.9999492390068113,,0.4735039931165157,523,0.9999956118031453,0.32183760564547015,0.0884963763207264,591,0.9999854569845195,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-021
2026-09-22,Baker Hughes,WIJ700C,60,1.5264533792409631,516,0.9997026245643819,,0.23606741072927798,515,0.9999965214737824,0.45530941570142147,0.23521768351610456,547,0.999968722310205,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-022
2026-09-22,Baker Hughes,WIJ500A,60,1.7033233544607775,557,0.9998850893766991,,0.45862833970614164,594,0.999996195242908,0.5976108472837538,0.12753302470146596,603,0.9999617351755862,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-023
2026-09-22,Baker Hughes,WIJ500B,60,0.7390015656878498,496,0.9999614706626927,,0.5827271765131378,580,0.9999958684146543,0.2732351644712878,0.07947265710747065,523,0.9999576254024481,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-024
2026-09-22,Baker Hughes,WIJ500C,60,1.443599888134622,546,0.9997722003994941,,0.2550635121421136,541,0.9999972596427871,0.7106139047666815,0.1433024201027856,549,0.9999389679887961,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-025
2026-09-22,Baker Hughes,WH785,60,2.3711554783781987,559,0.9996911299238916,,0.6765660019075614,566,0.9999932125971365,0.5345474159902963,0.11133584963077552,566,0.999974465219984,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-026
2026-09-22,Baker Hughes,WH585,60,1.1186571337488558,582,0.9999246545185952,,0.61191352669759,576,0.9999934263192647,0.5611982020173585,0.09794477880356686,585,0.9999532551327522,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-027
2026-09-22,Baker Hughes,WH550,60,1.2509415087861506,555,0.9997741088699131,,0.37245838629855926,548,0.9999959987992257,0.5609362051426601,0.14115729690785422,554,0.9999499765281328,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-028
2026-09-22,Baker Hughes,WH465,60,0.8925014385167591,578,0.9999241415258241,,0.17729657535339685,563,0.9999967238982387,0.38842249312077115,0.12323996583132371,578,0.9999806590572017,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-029
2026-09-22,Baker Hughes,WH365,60,0.8544874010612344,564,0.9999188903397893,,0.2960200336114757,557,0.9999960780444718,0.4519903332917252,0.14919966045205413,566,0.9999768290336924,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-030
2026-09-22,Baker Hughes,WH290,60,1.3575669722343893,578,0.9998304215882925,,0.2923073167535546,566,0.9999948888727181,0.518689663924242,0.161157370708179,583,0.9999823456305142,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-031
2026-09-22,Baker Hughes,WH225,60,1.7592539906343028,594,0.9997648203677812,,0.2381891950644584,582,0.9999958145508702,0.6725296185954264,0.23189104298470048,599,0.999951485016945,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-032
2026-09-22,Baker Hughes,HC35000,60,1.0934884268235368,569,0.9998929874144579,,0.5172583636069628,567,0.9999927540329375,0.37971785506873346,0.10267699138961173,564,0.9999872174419769,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-033
2026-09-22,Baker Hughes,HC27000,60,1.6308095192665089,572,0.999835552515057,,0.6031232041868739,588,0.9999944027615566,0.42549903055245863,0.09479711814847958,506,0.999974972088641,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-034
2026-09-22,Baker Hughes,HC20000L,60,0.701561693793635,547,0.9999697909139945,,0.6547009231127746,541,0.999992700750896,0.4598904344497683,0.10690137354646578,554,0.9999352353369669,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-035
2026-09-22,Baker Hughes,HC20000,60,1.000021227533062,582,0.9999187336848384,,0.6268533110208349,580,0.9999924360675011,0.39898157659931144,0.09831644814106123,584,0.9999790955078899,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-036
2026-09-22,Baker Hughes,HC16000,60,0.8914106231211221,578,0.9999245790010138,,0.17757508760931312,563,0.9999966922198145,0.36898495977497703,0.12410825170567036,578,0.9999809743328388,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-037
2026-09-22,Baker Hughes,HC12500,60,0.2871365962511109,525,0.9999892167883846,,0.2782214369190446,511,0.9999966530789657,0.46012911216690355,0.11482948641721691,568,0.999973113826639,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-038
2026-09-22,Baker Hughes,HC10000,60,1.0806626749646497,550,0.9999319120462504,,0.5455753122197787,546,0.99999424141705,0.3551246552625784,0.13650135363071994,582,0.9999796921960531,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-039
2026-09-22,Baker Hughes,HC7800,60,1.6010557453501066,582,0.999780289724471,,0.49512431299194987,578,0.9999934354160444,0.7015049376628752,0.09025501859690754,570,0.9999520673896123,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-040
2026-09-22,Baker Hughes,G200,60,1.0299278538015488,480,0.999853951176305,,0.5792889863409872,425,0.9999901832483961,0.46313441095709607,0.18384036614955412,472,0.9999843509396026,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-041
2026-09-22,Baker Hughes,P200,60,0.736687826944854,573,0.999934232411931,,0.3789142845011055,573,0.9999932099164279,0.4602099509513522,0.10276673872459964,578,0.9999762764409011,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-042
2026-09-22,Baker Hughes,P155,60,0.8344772401530356,513,0.9998511858706113,,0.28990743139929553,517,0.999994792515283,0.2992174476310083,0.08860158328920228,554,0.99998152939451,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-043
2026-09-22,Baker Hughes,P110,60,0.6077621420542033,554,0.9998865972115558,,0.2996120576649871,536,0.9999953234234257,0.38561810682177367,0.109400657799403,582,0.9999409788204471,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-044
2026-09-22,Baker Hughes,G110LS,60,0.8271426020508491,523,0.9998419089357097,,0.3467831497673343,525,0.9999932908868617,0.23397616005662059,0.14229381620370318,571,0.9999855840985113,ok,C:\Users\Rajan\OneDrive - Accutant Solutions LLC\Accutant RC\ConsultingToolset\ESP\Dataset\Raw PumpCurveImages\runs_bhi2\BHI-045
