manufacturer,model,base_frequency_hz,catalog_source,catalog_version,series,pump_od_in,stage_type,construction,rpm,stages_basis,ror_min_bpd,bep_bpd,ror_max_bpd,flow_min_bpd,flow_max_bpd,shutoff_head_ft_per_stage,bep_eff_pct,bep_bhp_hp_per_stage,shaft_limit_hp,housing_burst_psi,freq_min_hz,freq_max_hz,freq_step_hz,head_c0,head_c1,head_c2,head_c3,head_c4,head_c5,head_c6,head_c7,head_c8,head_c9,bhp_c0,bhp_c1,bhp_c2,bhp_c3,bhp_c4,bhp_c5,bhp_c6,bhp_c7,bhp_c8,bhp_c9,eff_c0,eff_c1,eff_c2,eff_c3,eff_c4,eff_c5,eff_c6,eff_c7,eff_c8,eff_c9,notes
Baker Hughes,FLEX3.2,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,,,,,3500,,,317.3,,0,643.9,24.0231,49.295,0.09216,,,,,,24.0231393318648,-0.0132773806342396,0.000182862934045621,-9.6707155136222e-07,1.43818694823866e-09,-7.25993806695218e-13,,,,,0.0711050976681171,4.0248274918021e-05,-2.09104585120679e-07,2.12048048709714e-09,-4.79575405711235e-12,3.17100366189796e-15,,,,,0.516700946366988,0.207253139664407,0.000496943346883802,-3.49538689974388e-06,5.33135805702349e-09,-2.92059795173915e-12,,,,,QA review accepted: head: gap of 17% of flow range in extracted points | work folder FLEX3.2
Baker Hughes,FLEX47,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,,,,,3500,,,5006.6,,0,8177.2,68.626,71.272,2.59163,,,,,,68.6259676369539,0.00559676710934545,-5.38548740112568e-06,1.41019559440127e-09,-1.77993099206084e-13,7.39573044805269e-18,,,,,1.72274349960041,8.85664211075014e-05,4.05362330571364e-08,8.76359908640765e-13,-1.7186032783578e-15,1.20549342055906e-19,,,,,-0.490847339634399,0.0338031610334899,-5.20497820164038e-06,8.0346964259326e-11,8.45113616126275e-14,-9.59723696945584e-18,,,,,QA review accepted: head: gap of 12% of flow range in extracted points | work folder FLEX47
Baker Hughes,FLEX80,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,,,,,3500,,,7776.1,,0,13464.5,76.9491,75.863,3.82807,,,,,,76.9491023633026,-0.00189556896352764,-2.76947405440459e-07,3.76018218782549e-11,-4.13296828320917e-15,9.67478805149841e-20,,,,,2.97585473909895,0.000329232073444883,-1.12342524745562e-07,2.08321141731191e-11,-1.6263834733574e-15,4.34884735003485e-20,,,,,0.541265325491025,0.0160197595194211,2.78382583831437e-07,-2.83367605974857e-10,2.57915587802598e-14,-9.54738406033775e-19,,,,,QA review accepted: head: gap of 15% of flow range in extracted points | work folder FLEX80
Baker Hughes,WIJ500C,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,862,,,,3500,,,16460.4,,0,30380,137.1826,79.413,14.66288,,,,,,137.182634950772,-0.00414328873039261,7.59979477127192e-07,-7.25279217731377e-11,2.47616335697419e-15,-3.04682176598821e-20,,,,,9.84749177507402,-8.74466876848342e-05,7.61627387036752e-08,-4.59922320335437e-12,9.51905184812175e-17,-7.09424485626171e-22,,,,,0.700593828823088,0.00954992588064531,-4.96820000300484e-08,-3.80182602826019e-11,1.96555634807484e-15,-3.29030247792381e-20,,,,,work folder BHI-025
Baker Hughes,WME2700,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,1038,,,,3500,,,99102.2,,0,155210.7,208.4756,79.495,152.63391,,,,,,208.475556893686,-0.000927953299607587,1.79392242842123e-08,-3.79545536450842e-14,-1.488986278077e-18,5.65499024045356e-24,,,,,77.1195014188309,0.000509988826753553,9.41815912462202e-09,-1.2936207917071e-14,-9.33404990032974e-19,3.6718525217466e-24,,,,,0.102173950525668,0.00197350977181143,-2.28207850492453e-08,1.71609540998883e-13,-4.87319561864235e-19,-1.26384670910001e-24,,,,,work folder BHI-001
Baker Hughes,WJE1200,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,1025,,,,3500,,,41142.1,,0,61964.2,242.0813,75.578,60.83066,,,,,,242.081335139898,-0.00114920292089556,-9.60066113213014e-08,3.77078069668431e-12,-5.47340185951291e-17,1.17293586221581e-22,,,,,37.0350759076511,0.000269639889295605,9.77810764487649e-09,6.355653873587e-13,-2.39911730083722e-17,1.74995843442731e-22,,,,,0.0304627328076776,0.00480377732265787,-6.05712323869173e-08,-3.03519547429908e-12,1.10816524586911e-16,-1.06632725573503e-21,,,,,work folder BHI-002
Baker Hughes,P410,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,1025,,,,3500,,,40018.7,,0,66573.4,257.1257,73.76,67.3117,,,,,,257.125674864496,0.000139992437226391,-3.01849330679292e-07,1.32189118345795e-11,-2.32978922497992e-16,1.35384619592034e-21,,,,,43.1517807486565,0.000783380016130965,-5.96987930746709e-08,3.41290445748659e-12,-6.77853453882078e-17,4.24205843309916e-22,,,,,-1.24325033835008,0.0049845673362821,-1.33260474355586e-07,1.92367358333373e-12,-1.1390532687567e-17,-4.99796543292466e-23,,,,,work folder BHI-003
Baker Hughes,P340,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,1025,,,,3500,,,33950.3,,0,55435.9,251.416,71.823,51.76832,,,,,,251.41600653134,-0.00114294555202454,-1.59416326216854e-07,5.6044455764655e-12,-8.349855479228e-17,2.5898033665167e-22,,,,,38.267325064533,0.000459982143464979,-4.99603196367214e-08,3.78776722200971e-12,-9.38521605489847e-17,7.07995724575991e-22,,,,,0.468722781267616,0.00428403380627348,5.24519413998624e-08,-9.73159586669397e-12,2.67402520322791e-16,-2.41631983349542e-21,,,,,work folder BHI-004
Baker Hughes,WJE1000,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,1025,,,,3500,,,35139.6,,0,59675,251.0348,75.977,50.66131,,,,,,251.034839559754,-0.000504186375864549,-2.95232922280326e-07,1.38595212879192e-11,-2.73393716683729e-16,1.78657207070273e-21,,,,,37.2145918944021,0.000309627115623021,-2.18314569495094e-08,2.10329845229648e-12,-5.44105148733602e-17,3.96094163325854e-22,,,,,-0.470239625266913,0.00526991462131487,-9.42240099312974e-08,-1.38409814987719e-12,7.25775790815703e-17,-8.02418361050141e-22,,,,,work folder BHI-005
Baker Hughes,WJJ1200A,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,1000,,,,3500,,,38868.4,,0,70047.2,213.2948,80.081,60.1048,,,,,,213.294788424229,-0.000382029438821866,4.91918317875429e-08,-3.25670776666591e-12,4.98740158800227e-17,-3.02136602989204e-22,,,,,31.2932636467946,0.00037124327525582,2.55847670774045e-08,-2.99191934221608e-13,-5.42568979304343e-18,6.40478925212036e-23,,,,,-0.244293148751481,0.0051107992405207,-8.97073439272946e-08,-5.84519350331013e-13,3.60445956644507e-17,-3.46530960319754e-22,,,,,work folder BHI-006
Baker Hughes,WJJ1200B,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,1000,,,,3500,,,35757.7,,0,65991.9,183.957,79.924,48.34885,,,,,,183.957011603199,-0.000322812033489423,8.74563232943717e-08,-5.87221348737684e-12,1.04200281076775e-16,-6.64866783378121e-22,,,,,29.6564669248321,-0.000170578902919351,5.99630178950538e-08,-1.72360016778067e-12,1.96818445685057e-17,-8.98248870801691e-23,,,,,-0.295564073159156,0.00485120387934466,-4.66045352378527e-08,-2.49349141480864e-12,6.97354005041958e-17,-5.75839914526474e-22,,,,,work folder BHI-007
Baker Hughes,WJJ1200C,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,1000,,,,3500,,,33344.3,,0,62451.8,161.7951,79.591,40.79817,,,,,,161.795096046039,-7.05331511052592e-07,6.12405690189489e-08,-5.05295505158313e-12,9.38004095040141e-17,-6.28319318446508e-22,,,,,28.1146908549251,-0.000401899321783203,6.03494941330069e-08,-1.5669576486834e-12,1.6012040141459e-17,-6.5885889335564e-23,,,,,-0.437753277493869,0.00459306811600978,5.96121033500553e-10,-4.79976617216497e-12,1.14428537805625e-16,-9.04855619992114e-22,,,,,work folder BHI-008
Baker Hughes,WJJ1000A,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,1000,,,,3500,,,34805.7,,0,56573.3,228.7373,79.864,51.43498,,,,,,228.737327228764,-0.00159966207461567,1.27543684323391e-07,-8.77195312307992e-12,1.97388119599143e-16,-1.69186195439002e-21,,,,,27.9574980287906,0.000104228029091095,5.73879366383557e-08,-1.72684330382652e-12,1.91561073922696e-17,-9.73574067181244e-23,,,,,0.387033119959298,0.00588305475968353,-7.93846871849726e-08,-4.62237439623523e-12,1.74884586863326e-16,-1.77902057323794e-21,,,,,work folder BHI-009
Baker Hughes,WNE2100,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,900,,,,3500,,,72329,,0,114165.1,137.4064,77.477,88.54329,,,,,,137.406424671418,-0.00132528573831366,6.90229554792665e-08,-1.087126800841e-12,6.21054685131345e-18,-1.66640451813188e-23,,,,,31.1753420908201,0.000468052884703866,1.70108099145711e-08,-1.98186579915725e-13,2.62030446591711e-19,1.18333217203397e-24,,,,,1.18596729201779,0.00287869286997344,-5.06915522217643e-08,5.29089494534133e-13,-2.05378698735143e-18,-5.41625611224202e-24,,,,,work folder BHI-012
Baker Hughes,WNE1600,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,900,,,,3500,,,57261.5,,0,85711.5,128.008,77.594,59.26495,,,,,,128.008028721783,-0.000445758870050231,5.11945944525888e-09,8.20566323811688e-13,-2.20268627047612e-17,1.17725776468979e-22,,,,,28.0697630313138,0.00030420507812805,2.00391806454563e-08,-2.97941082884844e-13,1.93388178560683e-19,3.1354717512767e-24,,,,,0.46098256721983,0.00332918853788864,-6.51083524995723e-08,6.50660068922132e-13,1.79436875704725e-18,-6.73687951275632e-23,,,,,work folder BHI-013
Baker Hughes,WIE700,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,875,,,,3500,,,26225.2,,0,44999.6,164.2761,75.107,29.06423,,,,,,164.276060766393,0.00120238821689739,-4.29258259809684e-07,2.52340830187452e-11,-6.67912581296078e-16,5.90832730282532e-21,,,,,19.0211380117154,5.48850201269442e-05,2.70401385377098e-08,2.90606069647561e-14,-3.52150686975486e-17,4.94938706885462e-22,,,,,-1.40544555438916,0.00792815891342002,-3.49838486231403e-07,8.85556439498279e-12,-9.88163517160089e-17,-3.0499235473969e-22,,,,,work folder BHI-014
Baker Hughes,WIE600,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,875,,,,3500,,,21635,,0,33621.5,156.7198,74.738,21.16018,,,,,,156.719787097662,0.00126790651950705,-6.72690615076377e-07,4.67604568977322e-11,-1.39960910743429e-15,1.3320292029515e-20,,,,,13.5364547647979,0.000509285672333775,-5.75016664405249e-08,6.33046724646909e-12,-2.51233330151573e-16,3.04985577399e-21,,,,,0.182686692216194,0.00825556168212839,-1.10232113230704e-07,-2.41089465125068e-11,1.37587673971543e-15,-2.31548400992909e-20,,,,,work folder BHI-015
Baker Hughes,P240,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,875,,,,3500,,,25418.5,,0,43639.3,169.039,73.004,28.87043,,,,,,169.039026844941,0.00192030586692887,-6.36997937254533e-07,3.79696020228166e-11,-9.7577722478704e-16,8.48893876561862e-21,,,,,18.7342036541342,0.000415660836481479,-3.34060254004982e-08,3.52719573180758e-12,-1.18254414851428e-16,1.18674641465098e-21,,,,,-0.976474510167208,0.00765447120169184,-2.9068174604206e-07,4.19629654327887e-12,4.13122954869359e-17,-1.78459663527727e-21,,,,,work folder BHI-016
Baker Hughes,P210,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,875,,,,3500,,,21635,,0,33621.5,156.7198,74.738,21.16018,,,,,,156.719787097662,0.00126790651950705,-6.72690615076377e-07,4.67604568977322e-11,-1.39960910743429e-15,1.3320292029515e-20,,,,,13.5364547647979,0.000509285672333775,-5.75016664405249e-08,6.33046724646909e-12,-2.51233330151573e-16,3.04985577399e-21,,,,,0.182686692216194,0.00825556168212839,-1.10232113230704e-07,-2.41089465125068e-11,1.37587673971543e-15,-2.31548400992909e-20,,,,,work folder BHI-017
Baker Hughes,G470,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,875,,,,3500,,,46585.6,,0,85632.2,142.8953,57.93,69.11628,,,,,,142.895274011846,-3.29508833104785e-05,-3.69956397914433e-08,1.2449614642366e-12,-1.82095500959082e-17,7.13300907801637e-23,,,,,32.1799221588094,0.000774973007927656,-2.14916661706962e-09,7.6235790735985e-14,-2.15150182264062e-19,-5.45211671278861e-24,,,,,0.238877458021385,0.00323906951454842,-7.67618864944495e-08,1.16115744188761e-12,-1.06494222072199e-17,2.8029464861615e-23,,,,,work folder BHI-018
Baker Hughes,G250,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,875,,,,3500,,,24935.3,,0,42635.6,184.0287,58.66,44.54272,,,,,,184.028675479149,-1.76941303215447e-06,-7.42095565758053e-08,-1.52383825932633e-12,1.21128051076744e-16,-1.89411627975884e-21,,,,,28.8671378547701,0.00122821571150794,-1.14240213350217e-07,6.32194360761934e-12,-1.33445099539687e-16,1.00154240243977e-21,,,,,0.759529056753706,0.00371352799078398,7.28654267714267e-08,-1.04004845613745e-11,2.73410600724955e-16,-2.53670176226288e-21,,,,,work folder BHI-019
Baker Hughes,WIJ700A,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,862,,,,3500,,,23138.5,,0,44638,168.1241,81.091,27.28964,,,,,,168.124051238204,-0.000708141084425213,-2.61371599325242e-08,1.90667747014279e-12,-1.63971903264676e-16,2.29765983603573e-21,,,,,14.4094350713239,0.000198484616768487,5.34902082498133e-08,-2.47008495922148e-12,4.21532309841547e-17,-2.7647953741074e-22,,,,,-0.992313809911053,0.00991979921124844,-5.61022853019887e-07,2.16800369189274e-11,-5.01436900612525e-16,4.23352594320651e-21,,,,,work folder BHI-020
Baker Hughes,WIJ700B,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,862,,,,3500,,,21792.7,,0,42317.7,156.9212,80.501,23.98631,,,,,,156.921233803581,-0.00177802585338672,1.86459834096983e-07,-1.34063237476501e-11,2.81609125405298e-16,-2.23145487637469e-21,,,,,13.868307327564,8.22384365850585e-05,5.1323646012259e-08,-2.23361510810344e-12,3.71797678749226e-17,-2.67999084358751e-22,,,,,-0.100614341815088,0.00869370323310969,-2.89669549451037e-07,1.99272918619446e-12,7.37885954290645e-17,-1.74039396873724e-21,,,,,work folder BHI-021
Baker Hughes,WIJ700C,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,862,,,,3500,,,20520.5,,0,39635.3,137.129,79.871,19.90165,,,,,,137.129013730504,-0.00114165822866387,1.30613085756041e-07,-1.17517731984674e-11,2.55600300032762e-16,-2.00635130283467e-21,,,,,14.0486486468589,-0.000866201435044566,1.74463602730906e-07,-9.65711253080133e-12,2.34036540072834e-16,-2.1680765227279e-21,,,,,-1.91971321595513,0.00998077816408999,-4.53215194342278e-07,1.10775300908231e-11,-1.64808426758915e-16,3.64752378941444e-22,,,,,work folder BHI-022
Baker Hughes,WIJ500A,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,862,,,,3500,,,19219.6,,0,33373.5,169.4461,79.961,20.89183,,,,,,169.446148149795,-0.0026513624161378,1.8921474355726e-07,-1.38959644393645e-11,2.54806268862719e-16,-2.20929168445506e-21,,,,,12.6417241890188,-8.10748364216021e-06,8.22401631260893e-08,-4.87023255841404e-12,1.16803639013649e-16,-1.27143527827488e-21,,,,,-0.0470379736986217,0.010214614489462,-3.99805815571126e-07,-8.39897877612083e-14,4.32250019401308e-16,-1.02999259407116e-20,,,,,work folder BHI-023
Baker Hughes,WIJ500B,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,862,,,,3500,,,17714,,0,33020,158.9281,80.54,17.93114,,,,,,158.928095141223,-0.00370003783491605,4.3639414246275e-07,-3.53221800250869e-11,9.45434582207262e-16,-9.29583293147288e-21,,,,,11.6749410964346,-7.5499121767333e-05,7.27953573416183e-08,-3.69829449896207e-12,5.92466382654755e-17,-3.01277781123065e-22,,,,,-0.128132386317787,0.0104244634863008,-3.60496172894109e-07,-4.20212237904558e-12,5.15868192231053e-16,-1.04971659302637e-20,,,,,work folder BHI-024
Baker Hughes,WH785,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,28906.4,,0,45439.1,86.6084,77.819,20.91774,,,,,,86.6084151785626,-0.000155677606271381,-2.07225424673451e-07,2.25273359382383e-11,-7.57497286930421e-16,7.55801363320568e-21,,,,,10.5609632302212,-0.000271825266240502,8.0731208685258e-08,-3.23496641123951e-12,5.19199117756359e-17,-3.64536010076229e-22,,,,,-2.70218721543664,0.00898356350240362,-6.99501386975506e-07,3.41027298524204e-11,-7.5915921569728e-16,5.53280850032295e-21,,,,,work folder BHI-026
Baker Hughes,WH585,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,20225.3,,0,33013.7,99.7691,71.924,15.12371,,,,,,99.7691355150103,-0.000686525359856787,-8.68625206904136e-08,1.02560196617985e-11,-4.87382239375325e-16,5.79823387304994e-21,,,,,7.6004175653958,-3.29244718535629e-05,7.17036198858261e-08,-3.81034360921983e-12,7.34241934347676e-17,-5.62520367810634e-22,,,,,-1.21452483415683,0.0114012121538134,-7.95552364616737e-07,2.98328383208679e-11,-4.42353008367125e-16,-1.42499389483476e-21,,,,,work folder BHI-027
Baker Hughes,WH550,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,19386.4,,0,30915.1,99.7127,69.025,12.7366,,,,,,99.7127385356254,0.00074544263965108,-7.81957927374184e-07,7.44271559400719e-11,-2.81271248767695e-15,3.52244881739216e-20,,,,,8.61310810110421,0.000562743660442042,-8.53624559189953e-08,7.81868127538647e-12,-2.97358470340259e-16,3.77258658460319e-21,,,,,-0.809099567267893,0.00914224022753325,-5.78254336115345e-07,2.47244141075788e-11,-4.81827302085981e-16,-7.88557823358815e-22,,,,,work folder BHI-028
Baker Hughes,WH465,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,15606.8,,0,28017.9,89.3682,76.706,9.89438,,,,,,89.3682171590264,-0.000985157939575741,-1.44654363088367e-07,2.40752554406901e-11,-1.47082804084002e-15,2.48242088958796e-20,,,,,5.0820102302182,0.000454319616821444,-4.44268293548173e-08,5.33728138817061e-12,-2.60640819924681e-16,4.01457395692246e-21,,,,,-0.0860413317923445,0.0124957206869047,-8.55243100520312e-07,3.79720001344196e-11,-1.00926818622141e-15,6.06816917546318e-21,,,,,work folder BHI-029
Baker Hughes,WH365,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,12223.6,,0,23217.3,102.9459,74.985,10.34674,,,,,,102.94592961131,-0.000882590970898415,-4.00878583471154e-10,1.51840308131304e-11,-2.14246196293453e-15,5.19087803210211e-20,,,,,4.93891300919406,0.000210834960901049,4.68628997135981e-08,-2.32975078733367e-12,-1.29104515197562e-17,1.36274817211346e-21,,,,,-0.970769055190772,0.017069812812317,-1.75890745176245e-06,1.22502518938391e-10,-5.10095451530187e-15,7.42104470478172e-20,,,,,work folder BHI-030
Baker Hughes,WH290,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,10309.2,,0,18719.5,108.1699,72.353,10.34312,,,,,,108.169883214793,-0.000756194163648167,3.09009984263709e-07,-2.28478335101774e-11,-1.26527633298736e-15,4.47300817526771e-20,,,,,4.06935039028947,0.000497827639219647,5.84271935498349e-08,-9.26909207868321e-12,6.23232421291777e-16,-1.67623734776051e-20,,,,,0.629319236847905,0.0180753535427588,-2.03507797024288e-06,1.59086440153321e-10,-7.65528040550939e-15,1.1879595391523e-19,,,,,work folder BHI-031
Baker Hughes,WH225,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,8324.3,,0,15061.6,105.0878,70.036,7.33908,,,,,,105.087832796193,-0.000471090653661725,-2.85931371433168e-07,5.17032660015117e-11,-7.35787072153062e-15,2.17768585459766e-19,,,,,3.74575168843752,2.97405817051712e-05,2.37603133990672e-07,-4.54746684465559e-11,3.5786008124719e-15,-1.01851438921546e-19,,,,,-0.521079528220582,0.0230055138793788,-3.75094552501534e-06,4.42882299495531e-10,-3.00681898399232e-14,6.97569225610997e-19,,,,,work folder BHI-032
Baker Hughes,HC35000,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,35830.3,,0,55440.2,91.284,73.968,29.93165,,,,,,91.2840325857866,4.69604682418571e-05,-2.2639414178602e-07,1.68841098569067e-11,-4.08659319615209e-16,3.02718017521631e-21,,,,,13.0057404602123,0.000399470589293184,-1.90836150044115e-08,1.75850857684077e-12,-4.40447492547561e-17,3.18613243297374e-22,,,,,-0.69264018307193,0.00591609210599701,-3.14907758113856e-07,1.14777312303502e-11,-1.92754337824793e-16,9.59983636421015e-22,,,,,work folder BHI-033
Baker Hughes,HC27000,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,27811.7,,0,42778.5,83.0882,72.702,20.54722,,,,,,83.0881976004138,-0.000466492025803174,-1.16360976027508e-07,1.66624733177073e-11,-6.26740337668266e-16,6.59063398906939e-21,,,,,10.0123487600043,-0.000160572682157055,6.52910254531363e-08,-2.14376638195161e-12,1.74813500243361e-17,9.41657359149445e-24,,,,,-1.40759174541257,0.00804011894506966,-5.46539810307466e-07,2.40211893239668e-11,-4.83390102875754e-16,2.74673756279222e-21,,,,,work folder BHI-034
Baker Hughes,HC20000L,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,17391.8,,0,31315.9,95.5883,72.991,12.66571,,,,,,95.5882713180504,-0.00259581786185462,3.58789886054075e-07,-2.54548440533669e-11,6.26006140493751e-16,-6.19363472545644e-21,,,,,7.14977926828145,-7.10361773397613e-05,7.34867976629304e-08,-4.6855987321886e-12,1.22685787635384e-16,-1.28972293881286e-21,,,,,-0.509866470554343,0.0106456908431595,-6.03350875021434e-07,1.96357609554448e-11,-3.51903492825325e-16,-1.55826971850734e-22,,,,,work folder BHI-035
Baker Hughes,HC20000,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,20205,,0,32946.5,102.0303,75.58,14.69154,,,,,,102.030334533258,-0.000711107498916664,-8.82709062207123e-08,1.05006946298542e-11,-5.01386391110203e-16,5.98776418687255e-21,,,,,7.40004932934386,-2.87765629616135e-05,6.93716276297441e-08,-3.70175406412249e-12,7.16877079177819e-17,-5.52665393850648e-22,,,,,-0.998896692026605,0.011937625351249,-8.3159517227613e-07,3.10454883699116e-11,-4.53440127947272e-16,-1.67410017370655e-21,,,,,work folder BHI-036
Baker Hughes,HC16000,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,15600.4,,0,28012.5,89.3608,76.706,9.89432,,,,,,89.3607706085641,-0.00098814991481367,-1.43817314630637e-07,2.39980246013587e-11,-1.46830942443213e-15,2.47983347899647e-20,,,,,5.08552685168963,0.000453838721292518,-4.43836328339323e-08,5.33704191505096e-12,-2.60771872867365e-16,4.01818082122971e-21,,,,,0.0139546986945902,0.0124824957820349,-8.5480010002245e-07,3.79964189468372e-11,-1.01145803012293e-15,6.10625961598635e-21,,,,,work folder BHI-037
Baker Hughes,HC12500,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,12407.3,,0,23258.8,102.8722,77.358,10.06684,,,,,,102.872245396189,-0.000860889502677004,-5.83220682920442e-09,1.57613907977082e-11,-2.16581601194311e-15,5.22674380084252e-20,,,,,4.80012848302967,0.00046274214856816,-1.2912004665921e-09,-6.11604761698214e-16,-7.44524335414977e-18,-3.34333614752216e-22,,,,,0.0578619301379035,0.0152466405725041,-1.38041361237649e-06,9.86094347345751e-11,-4.61493940748539e-15,7.36442139613406e-20,,,,,work folder BHI-038
Baker Hughes,HC10000,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,10587.2,,0,18712,108.1785,75.218,10.09875,,,,,,108.178462485028,-0.000783337100160001,3.21105890883574e-07,-2.48502804833277e-11,-1.12736083853572e-15,4.14330855487382e-20,,,,,4.06647927809255,0.000239280851163015,1.23999215473582e-07,-1.53173903639231e-11,7.98688798494929e-16,-1.69705849329982e-20,,,,,-0.0769277765233909,0.020477344877828,-2.6459751887757e-06,2.22571371152568e-10,-1.02829160660374e-14,1.51471915570999e-19,,,,,work folder BHI-039
Baker Hughes,HC7800,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,675,,,,3500,,,8242.1,,0,14992.3,105.1092,73.287,6.99471,,,,,,105.109235818929,-0.000520781948036025,-2.57850336069398e-07,4.58902746664536e-11,-6.85210475147653e-15,2.00783316160002e-19,,,,,3.74693737502284,-0.000171720845902702,2.83730568433688e-07,-5.06151039153728e-11,3.88559650045099e-15,-1.10500156262198e-19,,,,,-1.08467522761684,0.0247648226845267,-3.98227906997181e-06,4.48897524401112e-10,-2.94133719285811e-14,6.62002913223891e-19,,,,,work folder BHI-040
Baker Hughes,G200,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,562,,,,3500,,,19558.6,,0,29064.4,60.0802,55.271,13.58047,,,,,,60.0801754887514,0.0022773383502483,-7.1140326839664e-07,5.74717929064803e-11,-1.69292831579917e-15,1.30977856020471e-20,,,,,6.36679950072083,0.000424062828692717,-1.00004163284862e-08,-1.21878390718172e-12,1.4954908287124e-16,-3.50104686089153e-21,,,,,-0.236608712141397,0.0074107062371469,-4.92249787234006e-07,1.90121700310939e-11,-1.4884453590602e-16,-7.54569334658111e-21,,,,,work folder BHI-041
Baker Hughes,P200,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,562,,,,3500,,,19214.3,,0,27883.3,58.7501,70.277,10.55111,,,,,,58.7501115868841,0.00055213906506007,-4.16307088630369e-07,4.71976573379402e-11,-1.83409357191077e-15,1.98724681565859e-20,,,,,4.83423233840308,0.000130980351522394,1.35078573817407e-08,2.84600020685377e-13,-3.5378584197032e-17,3.88128846883024e-22,,,,,-0.750453994602132,0.0101105819015096,-7.36581380582083e-07,2.7903948540107e-11,-1.50296573296639e-17,-1.80213476229553e-20,,,,,work folder BHI-042
Baker Hughes,P155,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,562,,,,3500,,,15888.2,,0,26084.7,67.6261,72.549,8.23837,,,,,,67.6261125699279,-0.00208211974489427,9.08066673166142e-08,1.15646828932707e-11,-1.17427225127162e-15,2.1799850724979e-20,,,,,5.23519569121364,-0.000164498608223833,4.77524847610642e-08,-1.18161006716222e-12,-5.12723717970287e-17,1.54945096099124e-21,,,,,-1.03524275130032,0.0113173930745355,-7.20277618754006e-07,2.7015337201232e-11,-3.54642322676e-16,-1.00326711269307e-20,,,,,work folder BHI-043
Baker Hughes,P110,60,Baker Hughes ESP performance curve; digitized 2026-09-22,,562,,,,3500,,,10325.3,,0,18459,70.0178,74.276,5.51248,,,,,,70.0177611740852,-0.00241809677069506,5.34299043810653e-07,-6.68464745782269e-11,2.74656732979212e-15,-4.94478403848544e-20,,,,,3.51166900733471,0.000261715858599023,-5.21302342050754e-08,9.76738838323758e-12,-6.64476752644262e-16,1.41172793235244e-20,,,,,1.13568138186234,0.0117555330416556,4.24878785177247e-07,-1.82505805492411e-10,1.28527791107965e-14,-3.29927636127278e-19,,,,,work folder BHI-044
